policy_id,reference_column,ref_number,url,error,country,policy_title,error_category
211001856,reference,1,https://www.iea.org/policies/7709-model-climate-protection-projects-in-communities?country=Germany&page=1&qs=germ,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/7709-model-climate-protection-projects-in-communities?country=Germany&page=1&qs=germ,Germany,Model Climate Protection Projects in Communities Germany (2016),Other_Error
211001857,reference,1,https://www.iea.org/policies/7973-modernisation-of-irrigation-systems?country=Turkey&page=1&qs=turkey,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/7973-modernisation-of-irrigation-systems?country=Turkey&page=1&qs=turkey,Turkey,Modernisation of Irrigation Systems Turkey (2018),Other_Error
211001927,reference,1,https://www.iea.org/policies/4476-national-code-for-wind-farm-construction?country=Australia&type=Strategic%20planning,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/4476-national-code-for-wind-farm-construction?country=Australia&type=Strategic%20planning,Australia,National Code for Wind Farm Construction Australia (2006),Other_Error
211001931,reference,1,https://www.iea.org/policies/208-national-debate-on-energy?country=France&page=3&qs=france,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/208-national-debate-on-energy?country=France&page=3&qs=france,France,National Debate on Energy France (2003),Other_Error
211001951,reference,1,https://www.iea.org/policies/1245-uk-national-energy-efficiency-action-plan-2014?country=United%20Kingdom&page=2&qs=united,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1245-uk-national-energy-efficiency-action-plan-2014?country=United%20Kingdom&page=2&qs=united,United Kingdom,National Energy Efficiency Action Plan United Kingdom (2014),Other_Error
211001954,reference,1,https://www.iea.org/policies/7764-national-energy-effciency-database?country=United%20Kingdom&page=2&qs=united,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/7764-national-energy-effciency-database?country=United%20Kingdom&page=2&qs=united,United Kingdom,National Energy Efficiency Database United Kingdom (2011),Other_Error
211002001,reference,1,https://www.iea.org/policies/156-national-master-plan-for-energy-conservation?country=Indonesia&page=3&qs=indonesia,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/156-national-master-plan-for-energy-conservation?country=Indonesia&page=3&qs=indonesia,Indonesia,National Master Plan for Energy Conservation (RIKEN) Indonesia (2005),Other_Error
211002024,reference,1,https://www.iea.org/policies/527-national-program-for-rational-and-efficient-use-of-energy?country=Argentina&qs=arge&status=In%20force&topic=Energy%20Efficiency&year=asc,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/527-national-program-for-rational-and-efficient-use-of-energy?country=Argentina&qs=arge&status=In%20force&topic=Energy%20Efficiency&year=asc,Argentina,Decree 140/2007 National Program for Rational and Efficient Use of Energy (PRONUREE) Argentina (2007),Other_Error
211002030,reference,1,https://www.iea.org/policies/2142-national-programme-for-sustainable-energy-use-2014-2018?country=Mexico&type%5B0%5D=Targets%2C%20plans%20and%20framework%20legislation,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2142-national-programme-for-sustainable-energy-use-2014-2018?country=Mexico&type%5B0%5D=Targets%2C%20plans%20and%20framework%20legislation,Mexico,National Programme for Sustainable Use of Energy (PRONASE) 2014-2018 Mexico (2009),Other_Error
211002032,reference,1,https://www.iea.org/policies/7469-national-programme-on-energy-efficiency-and-technology-up-gradation-of-smes?country=India&page=6&qs=indi,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/7469-national-programme-on-energy-efficiency-and-technology-up-gradation-of-smes?country=India&page=6&qs=indi,India,National Programme on Energy Efficiency and Technology Up Gradation of SMEs (BEE-SME) India (2007),Other_Error
211002048,reference,1,https://www.iea.org/policies/2269-national-standard-competency-for-energy-manager-on-building-and-industry-ministerial-regulation-no412015?country=Indonesia&qs=indonesi,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2269-national-standard-competency-for-energy-manager-on-building-and-industry-ministerial-regulation-no412015?country=Indonesia&qs=indonesi,Indonesia,National Standard Competency for Energy Manager on Building and Industry (Ministerial Regulation No.41 Indonesia (2015),Other_Error
211002053,reference,1,https://www.iea.org/policies/7885-a-national-strategy-for-electric-vehicles?country=Australia&qs=australia,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/7885-a-national-strategy-for-electric-vehicles?country=Australia&qs=australia,Australia,National Strategy for Electric Vehicles Australia (2019),Other_Error
211002071,reference,1,https://www.iea.org/policies/797-national-top-runner-initiative?country=Germany&page=1&qs=germ,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/797-national-top-runner-initiative?country=Germany&page=1&qs=germ,Germany,National Top-Runner-Initiative Germany (2016),Other_Error
211002081,reference,1,https://www.iea.org/policies/5630-national-certification-and-implementation-supervision-commission-energy-bureau-on-strengthening-the-photovoltaic-products-testing-and-certification-work?country=Poland%2CPeople%27s%20Republic%20Of%20China&jurisdiction=National%20&page=4,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/5630-national-certification-and-implementation-supervision-commission-energy-bureau-on-strengthening-the-photovoltaic-products-testing-and-certification-work?country=Poland%2CPeople%27s%20Republic%20Of%20China&jurisdiction=National%20&page=4,China,"National certification and Implementation Supervision Commission, Energy Bureau on strengthening the photovoltaic products testing and certification work China (2014)",Other_Error
211002095,reference,1,https://www.iea.org/policies/1005-new-buses?country=Italy&page=5&qs=italy,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1005-new-buses?country=Italy&page=5&qs=italy,Italy,New Buses Italy (1999),Other_Error
211002097,reference,1,https://www.iea.org/policies/4096-new-energy-indicator?country=Japan&page=3&qs=japan,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/4096-new-energy-indicator?country=Japan&page=3&qs=japan,Japan,New Energy Indicator Japan (2001),Other_Error
211002099,reference,1,https://www.iea.org/policies/1398-new-energy-technologies-demonstration-fund?country=France&page=2&sector=Electricity%2CGeneration%2CTransport,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1398-new-energy-technologies-demonstration-fund?country=France&page=2&sector=Electricity%2CGeneration%2CTransport,France,New Energy Technologies Demonstration Fund France (2008),Other_Error
211002100,reference,1,https://www.iea.org/policies/4705-oseo-innovation-for-smes-support-for-rdd?country=France&page=3&qs=france,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/4705-oseo-innovation-for-smes-support-for-rdd?country=France&page=3&qs=france,France,New Energy Technology R&D Program France (2005),Other_Error
211002112,reference,1,https://www.iea.org/policies/569-new-planning-contract?country=France&page=4&qs=france,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/569-new-planning-contract?country=France&page=4&qs=france,France,New Planning Contract France (2001),Other_Error
211002117,reference,1,https://www.iea.org/policies/4740-new-renewable-energy-target-for-2010?country=Japan&page=2&qs=japa,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/4740-new-renewable-energy-target-for-2010?country=Japan&page=2&qs=japa,Japan,New Renewable Energy Target for 2010 Japan (2008),Other_Error
211002125,reference,1,https://www.iea.org/policies/4672-new-and-renewable-energy-equipment-certification?country=Korea&page=2&qs=korea,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/4672-new-and-renewable-energy-equipment-certification?country=Korea&page=2&qs=korea,Republic of Korea,New and Renewable Energy Facilities Certification Republic of Korea (2003),Other_Error
211002126,reference,1,https://www.iea.org/policies/4089-basic-plan-for-the-promotion-of-the-development-use-and-diffusion-of-new-and-renewable-energy?country=Korea&page=2&qs=korea,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/4089-basic-plan-for-the-promotion-of-the-development-use-and-diffusion-of-new-and-renewable-energy?country=Korea&page=2&qs=korea,Republic of Korea,New and Renewable Energy RD&D Basic Plan Republic of Korea (2001),Other_Error
211002137,reference,1,https://www.iea.org/policies/2522-national-energy-efficiency-standard-for-buildings-2011?country=Indonesia&page=2&qs=indonesia,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2522-national-energy-efficiency-standard-for-buildings-2011?country=Indonesia&page=2&qs=indonesia,Indonesia,National Energy Efficiency Standard for Buildings Indonesia (2011),Other_Error
211002143,reference,1,https://www.iea.org/policies/723-normalised-estimation-of-energy-fees?country=France&page=4&qs=france,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/723-normalised-estimation-of-energy-fees?country=France&page=4&qs=france,France,Normalised Estimation of Energy Fees France (1999),Other_Error
211002145,reference,1,https://www.iea.org/policies/461-northern-ireland-sustainable-energy-programme-formerly-energy-efficiency-levy?country=United%20Kingdom&page=5&qs=united,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/461-northern-ireland-sustainable-energy-programme-formerly-energy-efficiency-levy?country=United%20Kingdom&page=5&qs=united,United Kingdom,Northern Ireland Sustainable Energy Programme United Kingdom (1997),Other_Error
211002162,reference,1,https://www.iea.org/policies/1915-notification-on-adoption-of-energy-efficient-lighting-system-in-uttar-pradesh?country=India&page=5&qs=indi,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1915-notification-on-adoption-of-energy-efficient-lighting-system-in-uttar-pradesh?country=India&page=5&qs=indi,India,Notification on adoption of Energy Efficient Lighting System in Uttar Pradesh India (2008),Other_Error
211002168,reference,1,https://www.iea.org/policies/4705-oseo-innovation-for-smes-support-for-rdd?country=France&type=Grants,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/4705-oseo-innovation-for-smes-support-for-rdd?country=France&type=Grants,France,OSEO Innovation for SMEs - support for RD&D France (2005),Other_Error
211002172,reference,1,https://www.iea.org/policies/2447-office-of-indian-energy-policy-and-programs-grant?country=United%20States&qs=united,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2447-office-of-indian-energy-policy-and-programs-grant?country=United%20States&qs=united,United States of America,Office of Indian Energy Policy and Programs Grant United States of America (2019),Other_Error
211002179,reference,1,https://www.iea.org/policies/6526-the-offshore-wind-energy-act-windseeg?country=Germany&qs=ger,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6526-the-offshore-wind-energy-act-windseeg?country=Germany&qs=ger,Germany,Offshore Wind Energy Act (WindSeeG) Germany (2017),Other_Error
211002184,reference,1,https://www.iea.org/policies/6525-omnibus-energy-act?country=Germany&qs=ger,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6525-omnibus-energy-act?country=Germany&qs=ger,Germany,Omnibus Energy Act Germany (2018),Other_Error
211002189,reference,1,https://www.iea.org/policies/3157-on-street-residential-chargepoint-scheme?country=United%20Kingdom&qs=united,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/3157-on-street-residential-chargepoint-scheme?country=United%20Kingdom&qs=united,United Kingdom,On-street Residential Chargepoint Scheme United Kingdom (2016),Other_Error
211002192,reference,1,https://www.iea.org/policies/6390-india-national-onshore-wind-capacity-auction-2nd-round?country=India&amp;page=2&amp;qs=indi,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6390-india-national-onshore-wind-capacity-auction-2nd-round?country=India&amp;page=2&amp;qs=indi,India,Onshore wind energy auction India (2017),Other_Error
211002251,reference,1,https://www.iea.org/policies/1792-partnership-for-climate-protection-and-energy?country=Germany&page=3,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1792-partnership-for-climate-protection-and-energy?country=Germany&page=3,Germany,Partnership for Climate Protection and Energy Germany (2009),Other_Error
211002264,reference,1,https://www.iea.org/policies/2218-pilot-program-einsparzaehler?country=Germany&page=1&qs=germ,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2218-pilot-program-einsparzaehler?country=Germany&page=1&qs=germ,Germany,Pilot programme 'Einsparzaehler' Germany (2016),Other_Error
